KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
53404387,0,,,1288,651,637,111,52,59,1161,584,577,657,353,304,1136,570,566,1114,558,556,504,231,273,281,125,156,114,47,67,6,4,2,51,40,11,522,520,172,142,94,60,32,12,8,344,248,96,30,317,24,64,77
53404388,0,,,378,199,179,39,18,21,338,180,158,206,113,93,332,177,155,324,172,152,132,67,65,74,30,44,23,6,17,1,0,1,25,13,12,153,152,47,44,24,26,4,6,1,104,73,31,11,85,4,19,22
53404389,0,,,474,236,238,33,15,18,435,219,216,240,123,117,419,208,211,411,206,205,195,96,99,89,35,54,39,15,24,3,0,3,1,0,1,163,162,33,50,31,28,9,4,7,126,80,46,4,120,0,21,27
53404390,0,,,1626,949,677,173,87,86,1410,834,576,1087,674,413,1380,816,564,1354,800,554,323,160,163,125,53,72,28,8,20,1,0,1,173,75,98,984,984,639,163,93,67,18,4,0,332,309,23,56,238,249,103,53
53404392,0,,,212,98,114,6,3,3,205,94,111,123,57,66,200,92,108,196,92,104,82,37,45,42,14,28,21,5,16,4,0,4,15,0,15,89,89,30,21,19,14,3,2,0,59,42,17,1,52,12,7,10
53404393,0,,,91,45,46,8,2,6,82,42,40,51,28,23,82,42,40,81,41,40,31,14,17,13,4,9,7,1,6,0,0,0,2,1,1,42,42,18,11,4,6,3,0,0,24,18,6,2,21,1,7,7
53404394,1,,53404384,152,76,76,13,7,6,145,72,73,92,47,45,142,69,73,141,68,73,53,25,28,29,9,20,10,1,9,1,0,1,2,0,2,54,54,11,13,17,8,4,3,0,45,32,13,5,30,0,3,5
53404395,0,,,96,46,50,4,3,1,92,43,49,58,27,31,89,42,47,85,39,46,34,16,18,15,7,8,5,1,4,0,0,0,1,0,1,26,26,2,6,6,4,4,2,2,24,13,11,0,22,0,2,2
53404396,0,,,299,149,150,28,13,15,269,134,135,167,86,81,265,132,133,262,130,132,102,48,54,48,18,30,16,5,11,1,0,1,10,4,6,112,112,25,39,20,14,8,3,3,85,62,23,9,69,1,12,18
53404397,0,,,477,223,254,56,23,33,407,193,214,242,118,124,395,187,208,385,183,202,165,75,90,82,33,49,23,9,14,2,1,1,10,3,7,173,172,38,51,36,27,8,9,3,129,94,35,14,110,1,25,20
53404398,0,,,54,29,25,4,4,0,50,25,25,31,18,13,49,24,25,48,23,25,19,7,12,6,1,5,4,0,4,1,0,1,0,0,0,21,21,5,7,4,3,1,1,0,16,13,3,1,13,0,2,1
53404399,0,,,576,305,271,66,39,27,501,257,244,274,144,130,479,248,231,474,244,230,227,113,114,115,57,58,43,20,23,3,0,3,10,7,3,197,196,43,55,42,22,15,10,9,147,101,46,13,139,6,28,33
53404400,0,,,746,373,373,110,57,53,636,316,320,437,224,213,612,308,304,599,299,300,199,92,107,79,30,49,20,5,15,1,0,1,47,31,16,301,300,102,77,46,49,18,6,2,197,171,26,28,127,21,39,33
53404401,0,,,159,76,83,8,4,4,151,72,79,86,44,42,148,70,78,146,68,78,65,28,37,38,15,23,18,6,12,2,0,2,0,0,0,62,62,14,22,12,8,4,1,1,47,33,14,4,43,1,8,9
53404402,0,,,236,125,111,23,11,12,213,114,99,133,75,58,205,107,98,198,104,94,80,39,41,44,19,25,15,6,9,0,0,0,0,0,0,74,74,10,23,11,15,8,4,3,63,42,21,5,53,0,7,13
53404403,0,,,247,113,134,17,7,10,229,105,124,121,57,64,223,103,120,218,102,116,108,48,60,49,17,32,23,6,17,2,1,1,0,0,0,83,83,17,17,24,15,3,3,4,65,35,30,4,65,0,11,8
53404404,0,,,111,60,51,14,10,4,97,50,47,63,33,30,92,48,44,89,45,44,34,17,17,21,9,12,4,1,3,0,0,0,7,5,2,43,43,13,11,6,8,4,1,0,29,22,7,2,25,0,7,5
53404405,0,,,364,188,176,27,13,14,337,175,162,192,105,87,323,167,156,318,165,153,145,70,75,76,35,41,22,7,15,2,1,1,12,8,4,134,134,31,37,31,21,5,7,2,101,80,21,5,88,3,18,27
53404406,0,,,795,374,421,78,34,44,717,340,377,428,208,220,698,335,363,685,327,358,289,132,157,172,71,101,71,25,46,6,3,3,11,5,6,275,275,61,69,58,46,19,14,8,211,133,78,18,185,2,36,28
53404407,0,,,264,129,135,24,18,6,240,111,129,129,62,67,232,106,126,229,104,125,111,49,62,52,18,34,19,7,12,3,0,3,0,0,0,91,91,19,29,15,8,11,8,1,72,40,32,5,70,1,12,15
53404408,0,,,113,50,63,8,2,6,105,48,57,61,33,28,102,47,55,102,47,55,44,15,29,28,8,20,13,4,9,3,1,2,0,0,0,39,39,9,10,8,5,4,1,2,30,17,13,3,30,0,5,4
53404409,0,,,198,109,89,13,4,9,185,105,80,118,70,48,178,100,78,175,98,77,67,35,32,31,13,18,10,3,7,1,0,1,5,1,4,79,79,19,32,13,8,3,1,3,59,42,17,3,53,0,13,7
53404410,0,,,354,183,171,30,18,12,324,165,159,193,107,86,314,155,159,310,155,155,131,58,73,71,31,40,22,10,12,2,2,0,2,1,1,138,138,41,36,24,23,8,5,1,97,71,26,5,90,1,27,15
53404411,0,,,520,240,280,48,23,25,472,217,255,321,156,165,462,213,249,447,205,242,151,61,90,79,32,47,18,6,12,2,1,1,15,0,15,236,236,94,62,36,30,10,4,0,141,111,30,12,103,15,27,26
53404412,0,,,358,185,173,35,16,19,323,169,154,203,110,93,316,163,153,310,160,150,120,59,61,58,25,33,24,10,14,1,0,1,0,0,0,89,88,18,22,15,12,11,5,5,70,44,26,9,66,0,15,7
53404413,0,,,480,246,234,47,29,18,433,217,216,294,148,146,419,211,208,411,206,205,139,69,70,65,28,37,15,4,11,0,0,0,17,7,10,180,180,44,45,43,32,9,5,2,134,101,33,10,91,9,15,18
53404414,0,,,602,293,309,89,48,41,513,245,268,353,167,186,498,238,260,485,230,255,160,78,82,78,35,43,20,5,15,1,0,1,6,2,4,216,216,39,72,43,33,20,7,2,176,147,29,26,111,1,20,30
53404415,0,,,257,128,129,18,10,8,239,118,121,146,73,73,231,116,115,229,116,113,93,45,48,46,18,28,11,3,8,2,1,1,6,1,5,102,102,29,35,14,11,9,2,2,70,48,22,2,60,4,13,13
53404416,0,,,193,109,84,12,6,6,181,103,78,103,64,39,176,101,75,173,100,73,78,39,39,41,17,24,10,4,6,1,0,1,3,1,2,68,68,19,15,13,10,5,3,3,49,33,16,1,50,4,10,8
53404417,0,,,304,156,148,24,12,12,280,144,136,177,94,83,272,139,133,265,135,130,103,50,53,50,21,29,18,8,10,0,0,0,5,0,5,106,106,24,27,25,13,10,3,4,78,54,24,5,65,0,11,12
53404418,0,,,359,183,176,33,14,19,326,169,157,185,102,83,314,162,152,309,158,151,141,67,74,61,26,35,25,12,13,2,1,1,3,1,2,113,113,18,30,25,15,10,10,5,94,57,37,7,87,0,13,14
53404419,0,,,43,22,21,3,2,1,40,20,20,29,16,13,40,20,20,39,20,19,11,4,7,4,1,3,2,0,2,0,0,0,1,0,1,17,17,3,7,3,3,1,0,0,14,10,4,0,8,0,1,2
53404420,0,,,94,49,45,14,7,7,80,42,38,49,26,23,77,41,36,76,40,36,31,16,15,19,9,10,4,3,1,0,0,0,0,0,0,28,28,3,8,4,6,3,4,0,25,15,10,5,21,0,3,4
53404421,0,,,2320,1089,1231,275,141,134,2044,947,1097,1269,655,614,1986,916,1070,1948,892,1056,775,292,483,529,153,376,331,82,249,62,10,52,25,12,13,822,818,242,260,141,125,40,8,2,566,506,60,85,278,41,64,85
53404422,0,,,388,189,199,37,19,18,351,170,181,215,101,114,344,168,176,337,166,171,136,69,67,72,38,34,20,10,10,3,2,1,9,1,8,162,162,53,47,33,14,9,3,3,108,83,25,8,91,2,20,23
53404423,0,,,187,107,80,16,11,5,171,96,75,105,66,39,168,93,75,163,89,74,66,30,36,31,15,16,12,3,9,0,0,0,1,0,1,67,67,15,20,13,9,5,3,2,51,37,14,5,40,0,6,10
53404424,0,,,688,315,373,71,38,33,617,277,340,333,170,163,602,274,328,595,273,322,284,107,177,170,55,115,92,17,75,9,1,8,6,3,3,255,253,76,77,48,27,17,5,3,176,137,39,17,146,7,35,34
53404425,0,,,204,99,105,9,4,5,195,95,100,120,66,54,186,88,98,177,87,90,75,29,46,34,9,25,12,2,10,0,0,0,4,4,0,77,77,23,18,14,12,7,2,1,53,37,16,1,52,2,13,7
53404426,0,,,220,113,107,25,16,9,195,97,98,94,51,43,190,96,94,187,93,94,101,46,55,46,21,25,18,3,15,1,0,1,0,0,0,77,77,16,22,18,10,4,4,3,61,35,26,6,59,0,11,12
53404427,0,,,382,196,186,46,30,16,336,166,170,217,114,103,324,161,163,318,158,160,119,52,67,57,22,35,19,5,14,0,0,0,2,1,1,132,132,32,35,18,21,16,8,2,99,66,33,7,82,0,17,12
53404428,0,,,207,99,108,22,15,7,185,84,101,110,52,58,180,84,96,174,81,93,75,32,43,32,13,19,8,4,4,0,0,0,3,0,3,68,68,14,15,18,11,2,4,4,53,33,20,6,47,0,6,5
53404429,0,,,495,251,244,47,22,25,448,229,219,275,147,128,435,223,212,425,218,207,173,82,91,76,28,48,23,7,16,4,1,3,4,3,1,161,161,31,33,39,29,18,4,7,129,76,53,11,113,1,24,15
53404430,0,,,158,74,84,26,8,18,132,66,66,96,49,47,125,61,64,120,59,61,36,17,19,19,7,12,9,4,5,0,0,0,0,0,0,59,59,16,15,10,10,6,2,0,43,36,7,8,26,1,8,7
53404431,0,,,677,311,366,54,22,32,623,289,334,415,210,205,597,276,321,581,266,315,208,79,129,93,36,57,42,12,30,5,1,4,22,8,14,304,303,121,77,54,35,12,3,1,177,151,26,17,147,11,58,22
53404432,0,,,608,293,315,59,31,28,549,262,287,331,164,167,538,255,283,533,252,281,218,98,120,95,34,61,28,6,22,2,0,2,8,1,7,244,243,82,72,43,31,7,7,1,150,119,31,17,137,11,38,30
53404433,0,,,1128,564,564,125,70,55,1003,494,509,570,295,275,981,483,498,962,476,486,433,199,234,206,87,119,70,26,44,9,2,7,15,5,10,451,444,121,155,70,51,25,10,12,319,236,83,31,287,7,63,73
53404434,0,,,700,358,342,55,30,25,645,328,317,392,216,176,634,322,312,623,317,306,253,112,141,113,48,65,35,11,24,0,0,0,18,6,12,302,302,102,94,47,35,16,7,1,199,164,35,18,168,17,41,49
53404435,0,,,345,162,183,31,18,13,314,144,170,199,97,102,305,140,165,301,137,164,115,47,68,47,12,35,14,2,12,1,0,1,1,1,0,145,145,43,48,28,17,4,2,3,98,80,18,7,86,0,29,15
53404436,0,,,495,254,241,72,48,24,423,206,217,303,147,156,404,199,205,397,195,202,120,59,61,61,26,35,13,2,11,0,0,0,5,2,3,166,166,22,50,39,27,23,3,2,140,112,28,15,75,0,13,17
53404437,0,,,428,219,209,40,26,14,388,193,195,232,122,110,378,187,191,369,182,187,156,71,85,72,31,41,22,6,16,3,1,2,2,1,1,158,158,33,46,36,25,13,5,0,125,93,32,7,96,0,16,27
53404438,0,,,291,145,146,36,16,20,255,129,126,158,86,72,247,127,120,243,126,117,97,43,54,50,19,31,23,6,17,2,0,2,6,6,0,87,87,16,16,18,16,11,5,5,71,38,33,6,62,3,6,5
53404439,0,,,303,149,154,48,25,23,255,124,131,176,91,85,245,118,127,237,114,123,79,33,46,30,12,18,13,4,9,1,0,1,6,1,5,109,109,24,30,23,18,8,5,1,83,63,20,11,55,1,10,9
53404440,0,,,164,77,87,14,7,7,150,70,80,82,41,41,147,68,79,146,68,78,68,29,39,37,11,26,12,1,11,0,0,0,0,0,0,60,60,14,15,16,8,3,3,1,46,29,17,3,48,0,9,10
53404441,0,,,115,65,50,6,4,2,109,61,48,61,36,25,109,61,48,109,61,48,48,25,23,20,8,12,11,2,9,2,0,2,0,0,0,49,49,15,17,5,10,1,1,0,34,27,7,1,32,0,9,8
53404442,0,,,203,85,118,15,10,5,188,75,113,70,34,36,185,74,111,185,74,111,118,41,77,93,27,66,63,18,45,13,2,11,0,0,0,52,51,12,16,10,5,6,2,0,39,30,9,3,34,0,8,8
53404443,0,,,1206,594,612,133,72,61,1073,522,551,591,307,284,1039,502,537,1024,498,526,482,215,267,226,91,135,77,30,47,5,0,5,18,4,14,499,499,156,135,113,56,22,13,4,341,273,68,40,320,11,92,79
53404444,0,,,1173,587,586,117,68,49,1056,519,537,602,312,290,1021,505,516,993,487,506,454,207,247,232,92,140,101,41,60,8,3,5,6,0,6,464,463,127,152,96,45,26,12,5,331,264,67,25,301,6,80,76
53404445,0,,,553,273,280,56,29,27,497,244,253,280,146,134,489,240,249,484,236,248,217,98,119,106,40,66,31,13,18,1,0,1,4,1,3,219,219,58,65,49,28,11,7,1,161,120,41,15,145,1,43,32
53404446,0,,,655,336,319,100,47,53,555,289,266,380,206,174,530,275,255,518,268,250,175,83,92,78,38,40,25,9,16,1,0,1,3,2,1,220,220,41,60,43,42,18,10,6,175,139,36,18,112,2,16,27
53404447,0,,,265,136,129,35,21,14,230,115,115,147,76,71,223,110,113,220,108,112,83,39,44,41,16,25,16,4,12,4,2,2,5,4,1,102,102,32,25,20,15,3,5,2,70,51,19,10,57,3,18,12
53404448,0,,,615,322,293,70,42,28,539,275,264,351,189,162,515,261,254,503,252,251,188,86,102,83,31,52,27,8,19,2,1,1,35,23,12,214,214,52,55,39,32,18,9,9,158,104,54,16,125,5,20,25
53404449,0,,,702,351,351,85,44,41,617,307,310,375,198,177,599,297,302,592,294,298,242,109,133,123,56,67,36,14,22,4,0,4,3,0,3,246,246,49,71,53,38,20,7,8,197,138,59,23,161,0,25,37
53404450,0,,,114,54,60,16,6,10,98,48,50,62,32,30,94,47,47,92,46,46,36,16,20,17,5,12,6,1,5,0,0,0,1,0,1,35,35,7,8,8,4,3,2,3,28,16,12,4,23,0,2,3
53404451,0,,,170,86,84,19,11,8,151,75,76,75,37,38,144,73,71,141,72,69,76,38,38,31,14,17,16,7,9,1,0,1,3,1,2,60,60,10,21,15,6,2,3,3,48,37,11,4,46,0,8,15
53404452,0,,,268,125,143,25,10,15,243,115,128,147,79,68,238,114,124,233,112,121,96,36,60,55,20,35,17,4,13,0,0,0,1,0,1,90,90,16,27,19,12,6,7,3,74,45,29,7,65,0,8,12
53404453,0,,,304,147,157,24,12,12,280,135,145,141,73,68,272,133,139,266,129,137,139,62,77,62,27,35,22,7,15,2,0,2,0,0,0,114,114,28,39,20,11,10,4,2,86,60,26,6,92,0,21,21
53404454,0,,,333,164,169,47,21,26,286,143,143,182,94,88,279,139,140,273,134,139,104,49,55,42,17,25,19,7,12,1,0,1,0,0,0,134,134,33,43,30,20,4,4,0,100,83,17,14,70,3,20,15
53404455,0,,,914,443,471,136,64,72,778,379,399,522,270,252,751,364,387,732,353,379,256,109,147,131,51,80,37,12,25,5,0,5,10,5,5,372,372,119,104,58,63,14,8,6,249,203,46,37,189,12,68,26
53404456,0,,,633,295,338,73,28,45,560,267,293,408,203,205,537,254,283,523,247,276,152,64,88,70,23,47,21,8,13,1,0,1,5,1,4,255,255,76,72,46,38,18,2,3,177,144,33,12,111,4,25,23
53404457,0,,,290,141,149,28,16,12,262,125,137,156,79,77,252,122,130,251,122,129,106,46,60,46,16,30,19,5,14,2,1,1,1,0,1,95,95,22,23,19,11,8,6,6,71,46,25,8,66,0,15,14
53404458,0,,,858,421,437,89,46,43,760,370,390,482,253,229,725,347,378,709,339,370,278,117,161,143,51,92,42,8,34,3,0,3,8,2,6,299,299,71,71,64,49,19,17,8,226,159,67,17,174,5,37,34
53404459,0,,,392,189,203,34,18,16,356,169,187,215,105,110,348,164,184,343,160,183,141,64,77,58,26,32,14,6,8,0,0,0,7,2,5,143,143,35,41,25,25,7,6,4,105,67,38,8,92,0,12,19
53404460,0,,,323,156,167,37,19,18,286,137,149,155,81,74,280,133,147,277,132,145,131,56,75,58,20,38,29,8,21,1,1,0,1,0,1,118,118,30,34,23,14,8,6,3,88,63,25,9,86,0,23,21
53404461,0,,,103,52,51,6,1,5,97,51,46,50,28,22,95,50,45,93,48,45,47,23,24,31,13,18,8,3,5,0,0,0,0,0,0,37,37,7,12,7,6,3,2,0,30,20,10,2,30,0,7,5
53404462,0,,,100,49,51,6,3,3,94,46,48,51,24,27,91,45,46,88,44,44,43,22,21,27,13,14,10,7,3,0,0,0,0,0,0,28,28,1,10,4,6,2,2,3,27,14,13,0,26,0,1,6
53404463,0,,,35,18,17,1,0,1,34,18,16,16,8,8,33,18,15,33,18,15,18,10,8,10,5,5,5,2,3,1,1,0,0,0,0,11,11,1,4,2,1,2,1,0,10,4,6,0,9,0,1,1
53404464,0,,,49,22,27,3,1,2,46,21,25,25,12,13,46,21,25,45,20,25,21,9,12,14,6,8,7,1,6,2,0,2,0,0,0,16,16,3,6,2,0,3,1,1,13,7,6,1,15,0,3,2
53404465,0,,,313,165,148,29,17,12,284,148,136,185,95,90,273,141,132,265,138,127,99,53,46,45,16,29,14,3,11,1,0,1,6,1,5,119,119,28,41,19,18,6,5,2,89,68,21,8,65,5,13,17
53404466,0,,,880,444,436,121,68,53,759,376,383,540,279,261,730,364,366,712,352,360,219,97,122,101,42,59,26,11,15,3,2,1,9,5,4,314,314,56,95,64,67,21,9,2,255,201,54,25,145,1,27,34
53404467,0,,,1284,624,660,146,76,70,1136,548,588,691,348,343,1107,536,571,1083,523,560,445,200,245,210,86,124,70,22,48,3,1,2,18,5,13,525,525,158,168,81,72,28,11,7,362,281,81,28,305,12,83,80
53404468,0,,,2420,1178,1242,371,182,189,2017,976,1041,1470,739,731,1957,950,1007,1917,930,987,547,237,310,272,106,166,66,22,44,2,0,2,58,16,42,1000,1000,328,254,209,131,48,19,11,659,568,91,123,388,38,112,82
53404469,0,,,1014,510,504,126,63,63,867,435,432,619,322,297,835,416,419,816,406,410,248,113,135,94,44,50,13,6,7,0,0,0,32,15,17,424,424,140,118,82,52,15,12,5,281,232,49,33,170,12,36,38
53404470,0,,,158,77,81,20,7,13,138,70,68,77,45,32,135,69,66,132,66,66,61,25,36,31,12,19,11,2,9,1,0,1,0,0,0,62,62,17,23,6,8,4,3,1,45,35,10,4,38,0,10,9
53404471,0,,,67,32,35,7,3,4,60,29,31,34,17,17,57,27,30,57,27,30,26,12,14,12,4,8,5,2,3,0,0,0,0,0,0,21,21,4,4,5,4,0,4,0,17,9,8,0,17,0,4,1
53404472,1,,53404473,305,158,147,15,7,8,300,154,146,168,93,75,294,151,143,294,151,143,132,61,71,76,34,42,36,13,23,1,0,1,11,9,2,128,128,43,39,30,17,2,3,1,92,69,23,5,90,7,22,16
53404473,2,53404472,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404474,0,,,287,141,146,28,14,14,259,127,132,150,74,76,254,126,128,250,124,126,109,53,56,66,28,38,21,8,13,1,0,1,2,1,1,100,100,18,33,14,22,9,1,3,81,54,27,10,69,2,11,18
53404475,0,,,48,19,29,7,3,4,41,16,25,29,12,17,40,16,24,39,16,23,12,4,8,8,2,6,4,1,3,0,0,0,3,1,2,15,15,5,1,3,2,2,0,2,10,4,6,0,9,2,2,0
53404476,0,,,283,143,140,24,12,12,259,131,128,142,79,63,254,128,126,253,127,126,117,52,65,62,24,38,26,6,20,3,1,2,1,0,1,97,97,18,21,32,14,5,4,3,79,51,28,7,75,0,14,9
53404477,0,,,586,293,293,72,34,38,514,259,255,344,175,169,499,253,246,481,248,233,170,84,86,71,35,36,20,10,10,1,1,0,6,2,4,218,218,54,59,43,39,13,6,4,162,131,31,20,116,3,31,29
53404478,0,,,487,236,251,94,49,45,392,186,206,304,143,161,373,173,200,362,170,192,88,43,45,41,19,22,10,3,7,0,0,0,18,3,15,199,199,65,53,32,30,15,3,1,130,121,9,28,67,15,31,15
53404479,0,,,275,142,133,31,17,14,240,122,118,173,86,87,234,119,115,232,118,114,67,36,31,23,10,13,6,3,3,0,0,0,8,3,5,116,116,33,42,22,8,6,5,0,82,70,12,16,43,11,6,12
53404480,0,,,118,48,70,7,2,5,111,46,65,53,24,29,111,46,65,110,46,64,58,22,36,34,10,24,11,2,9,2,0,2,0,0,0,41,41,3,14,16,4,2,1,1,38,20,18,0,34,0,3,6
53404481,0,,,169,83,86,11,7,4,158,76,82,91,44,47,155,74,81,154,74,80,67,32,35,38,14,24,19,5,14,2,0,2,0,0,0,51,51,6,12,9,14,6,2,2,44,19,25,2,46,0,6,8
53404482,0,,,141,77,64,3,2,1,138,75,63,73,43,30,137,74,63,136,73,63,65,32,33,32,15,17,8,3,5,3,1,2,5,0,5,49,49,7,15,15,6,2,3,1,41,27,14,2,40,0,5,7
53404483,0,,,86,50,36,9,6,3,77,44,33,40,25,15,76,43,33,76,43,33,37,19,18,18,7,11,10,4,6,1,0,1,0,0,0,34,34,13,7,5,5,2,1,1,21,10,11,1,24,0,8,4
53404484,1,,53404485,358,174,184,33,11,22,328,163,165,196,103,93,319,157,162,312,155,157,132,60,72,64,25,39,28,8,20,0,0,0,0,0,0,135,135,38,40,26,13,12,5,3,99,65,34,6,95,0,29,12
53404485,2,53404484,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404486,0,,,128,53,75,8,5,3,120,48,72,47,29,18,117,47,70,116,46,70,73,19,54,50,10,40,32,6,26,6,1,5,0,0,0,25,24,2,4,7,6,3,1,1,22,10,12,2,18,0,1,1
53404487,0,,,156,71,85,6,4,2,150,67,83,61,35,26,150,67,83,148,67,81,89,32,57,58,15,43,37,6,31,11,0,11,2,1,1,48,47,12,13,8,8,3,3,0,35,20,15,1,34,3,4,7
53404488,0,,,169,85,84,29,15,14,140,70,70,93,48,45,139,70,69,137,69,68,47,22,25,21,7,14,9,1,8,1,0,1,1,0,1,41,41,5,9,8,5,1,6,7,36,16,20,9,30,0,3,1
53404489,0,,,119,55,64,14,5,9,105,50,55,58,31,27,103,49,54,101,48,53,47,19,28,18,6,12,6,1,5,4,1,3,10,9,1,42,42,15,10,4,4,3,3,3,27,13,14,3,26,4,5,5
53404490,0,,,86,44,42,10,7,3,76,37,39,41,20,21,76,37,39,75,37,38,35,17,18,17,7,10,8,2,6,2,1,1,2,0,2,34,34,11,10,4,5,1,3,0,23,12,11,3,25,0,8,2
53404491,0,,,158,79,79,9,5,4,149,74,75,82,43,39,144,73,71,141,73,68,67,31,36,31,13,18,11,4,7,1,0,1,0,0,0,55,55,11,15,12,9,4,3,1,44,30,14,2,43,0,10,7
53404492,0,,,131,64,67,4,3,1,127,61,66,71,34,37,125,60,65,124,60,64,56,27,29,31,12,19,12,5,7,4,1,3,1,0,1,53,53,16,14,11,8,3,0,1,37,25,12,1,38,0,9,7
53404493,0,,,164,78,86,12,5,7,152,73,79,75,39,36,149,73,76,146,70,76,77,34,43,45,18,27,24,7,17,1,0,1,1,0,1,63,63,19,16,12,10,2,1,3,44,27,17,2,52,0,13,7
53404494,0,,,482,238,244,44,20,24,438,218,220,244,135,109,429,216,213,426,215,211,194,83,111,98,37,61,35,13,22,3,0,3,1,0,1,165,165,28,44,42,28,16,3,4,136,92,44,9,125,0,20,19
53404495,0,,,71,37,34,5,3,2,66,34,32,42,19,23,66,34,32,65,33,32,24,15,9,9,4,5,4,1,3,0,0,0,0,0,0,24,24,5,7,5,3,1,1,2,19,14,5,0,18,0,4,5
53404496,0,,,55,23,32,5,3,2,50,20,30,26,12,14,50,20,30,49,20,29,24,8,16,15,6,9,4,1,3,0,0,0,0,0,0,20,20,2,7,6,4,1,0,0,18,11,7,1,15,0,1,4
53404497,0,,,438,216,222,50,29,21,388,187,201,228,118,110,380,185,195,375,182,193,160,69,91,86,33,53,38,12,26,5,0,5,7,5,2,120,119,12,27,22,24,20,8,6,106,58,48,11,86,1,8,13
53404498,0,,,233,112,121,33,17,16,200,95,105,115,56,59,197,94,103,195,93,102,85,39,46,36,16,20,15,6,9,2,1,1,8,2,6,69,69,10,18,15,13,2,5,6,55,30,25,6,56,0,9,8
53404499,0,,,200,108,92,27,19,8,173,89,84,115,69,46,169,88,81,168,87,81,58,20,38,30,8,22,15,3,12,1,0,1,15,15,0,73,73,26,14,14,6,4,3,6,46,29,17,5,40,11,8,3
53404510,0,,,440,219,221,32,19,13,408,200,208,224,115,109,401,198,203,388,192,196,184,85,99,77,30,47,32,6,26,1,0,1,2,0,2,164,164,35,51,36,21,16,4,1,126,90,36,6,121,0,24,23
53404511,0,,,60,24,36,4,1,3,56,23,33,34,15,19,54,23,31,52,22,30,22,8,14,9,1,8,5,0,5,2,0,2,0,0,0,21,21,3,5,9,2,0,2,0,18,10,8,1,15,0,2,3
53404520,0,,,232,127,105,29,16,13,203,111,92,128,74,54,199,107,92,196,104,92,75,37,38,27,10,17,11,3,8,1,0,1,8,3,5,86,86,24,23,12,16,6,3,2,61,44,17,6,48,4,9,9
53404521,0,,,589,283,306,46,25,21,543,258,285,337,173,164,535,254,281,526,249,277,206,85,121,124,44,80,33,9,24,0,0,0,10,2,8,220,220,58,66,31,46,6,4,9,159,104,55,14,143,0,34,26
53404522,0,,,388,194,194,17,6,11,370,187,183,216,121,95,362,180,182,359,177,182,154,66,88,83,31,52,18,4,14,1,0,1,2,0,2,143,143,29,39,41,19,10,3,2,113,74,39,6,107,0,20,19
53404530,0,,,145,73,72,10,7,3,135,66,69,85,45,40,129,63,66,122,58,64,50,21,29,28,9,19,9,1,8,2,0,2,3,0,3,53,53,15,12,9,10,4,2,1,38,27,11,3,30,1,9,4
53404531,0,,,234,112,122,26,9,17,208,103,105,141,73,68,199,99,100,195,96,99,67,30,37,28,9,19,11,3,8,0,0,0,3,1,2,69,69,5,21,15,16,2,5,5,64,40,24,7,41,0,3,9
53404532,0,,,355,185,170,25,17,8,327,165,162,219,114,105,322,161,161,318,158,160,108,51,57,48,18,30,15,2,13,1,0,1,27,19,8,148,148,45,44,30,18,6,5,0,102,72,30,6,81,7,14,17
53404533,0,,,982,464,518,87,45,42,892,418,474,507,246,261,881,412,469,863,404,459,385,172,213,206,80,126,71,20,51,7,0,7,47,19,28,395,395,143,98,62,47,17,18,10,246,163,83,16,256,19,70,48
53404534,0,,,142,68,74,13,8,5,129,60,69,78,36,42,126,59,67,126,59,67,51,24,27,18,7,11,7,2,5,0,0,0,8,4,4,50,50,15,16,6,2,3,5,3,34,24,10,6,32,2,4,11
53404535,2,53404544,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404537,0,,,226,107,119,9,2,7,216,104,112,102,51,51,214,102,112,213,101,112,114,53,61,60,23,37,18,4,14,0,0,0,0,0,0,90,90,23,26,24,9,6,1,1,67,44,23,2,73,0,18,17
53404538,0,,,1236,624,612,107,57,50,1126,564,562,630,346,284,1104,553,551,1088,544,544,496,218,278,247,104,143,84,29,55,6,2,4,71,54,17,536,536,187,175,75,52,28,12,7,343,258,85,23,334,50,95,80
53404539,0,,,98,50,48,6,4,2,92,46,46,49,26,23,91,46,45,88,44,44,43,20,23,18,6,12,8,3,5,0,0,0,2,2,0,36,36,10,8,8,5,3,1,1,26,16,10,1,25,2,7,2
